"COUNTYNAME","COUNTY","age5","age5sort","Sex","Total Population 2010","Total Population 2011","Total Population 2012","Total Population 2013","Total Population 2014","Total Population 2015","Total Population 2016","Total Population 2017","Total Population 2018","Total Population 2019"
"Lewis","041","0-4","1","Male","2,382.99779142274","2,389.99992295262","2,381.99955633944","2,368.99998143571","2,368.99945464281","2,367.00038953563","2,363.99990996544","2,375.00020998806","2,374.99968639159","2,381.000933307"
"Lewis","041","10-14","3","Female","2,533.99775330649","2,543.99991468206","2,541.99964947745","2,529.99993697325","2,532.99933863695","2,529.00033761853","2,529.99989921858","2,542.00028665759","2,549.99965469138","2,560.00096710901"
"Lewis","041","10-14","3","Male","2,559.99773040065","2,584.99992916894","2,594.99965372401","2,597.99993930695","2,613.99931894724","2,625.00035926904","2,639.99990502644","2,667.00030711515","2,687.99965837159","2,715.00105722559"
"Lewis","041","15-19","4","Female","2,395.99786628213","2,400.99990966424","2,394.99966278017","2,379.99993342695","2,377.9993761881","2,370.00031455978","2,365.99988832521","2,373.00021242084","2,376.99965226185","2,384.00089558477"
"Lewis","041","15-19","4","Male","2,914.99735069287","2,899.99980693252","2,868.99922682355","2,829.99978561028","2,804.99921496883","2,776.00036210432","2,749.9996734395","2,736.00001068796","2,718.99948863676","2,705.00101331969"
"Lewis","041","20-24","5","Female","2,035.99813576193","2,036.9999370469","2,026.99964429501","2,008.99997859918","2,003.99953290011","1,995.00032503777","1,986.99992282484","1,989.00016473277","1,987.99973794972","1,990.00078456469"
"Lewis","041","20-24","5","Male","2,205.9979851459","2,206.99994038114","2,194.99959757319","2,177.99997955278","2,173.99950724051","2,161.00038003799","2,154.99991270029","2,156.00013849936","2,155.99972696909","2,157.00090690524"
"Lewis","041","25-29","6","Female","2,101.99807425853","2,113.99993408691","2,115.99963999364","2,110.99998175612","2,115.99950764979","2,118.00035062218","2,122.99993831602","2,138.00021390856","2,146.99976583557","2,161.00090993679"
"Lewis","041","25-29","6","Male","2,166.9980072534","2,179.99992252143","2,183.9995880179","2,180.99998191131","2,186.9995056576","2,189.00038072235","2,195.99992591416","2,211.00017826285","2,224.99974556378","2,240.00095309846"
"Lewis","041","30-34","7","Female","2,089.99813756","2,127.99995485445","2,153.99969977221","2,171.99997138302","2,202.99945689102","2,228.00033855316","2,255.99994496334","2,296.00027442592","2,329.99974457629","2,370.00097574661"
"Lewis","041","30-34","7","Male","2,110.99808974365","2,146.99992852883","2,174.99963721995","2,192.99996679643","2,222.99946378124","2,249.00034761999","2,277.99990460865","2,317.0001907964","2,352.9996944742","2,392.00096820654"
"Lewis","041","35-39","8","Female","2,080.99814728384","2,122.99993071861","2,153.99969513391","2,180.99994792237","2,214.99941972462","2,247.00029358573","2,280.99991918036","2,324.00031196704","2,366.99971227378","2,410.00092158241"
"Lewis","041","35-39","8","Male","2,038.99818504578","2,084.99993260688","2,120.999699546","2,149.99995272624","2,187.99942988634","2,222.00029553834","2,259.99993223122","2,307.00034154137","2,351.99974577941","2,400.00094559015"
"Lewis","041","40-44","18","Female","2,180.9981072044","2,201.99993174074","2,211.99974365765","2,211.99993259587","2,226.99938584084","2,236.00026135598","2,248.99992332147","2,271.00034636967","2,289.99972471302","2,313.00086204264"
"Lewis","041","40-44","18","Male","2,267.99800635494","2,285.99992775672","2,293.99972645492","2,294.99992978141","2,305.99935919937","2,312.0002591612","2,321.99991607585","2,343.00037869181","2,359.99970867588","2,380.00086106211"
"Lewis","041","45-49","10","Female","2,715.99766619714","2,679.99990343912","2,628.99976693523","2,569.99989158897","2,523.99924064904","2,474.00021027938","2,427.99990503781","2,392.00045042984","2,353.9997251894","2,318.0008331874"
"Lewis","041","45-49","10","Male","2,599.99776491865","2,572.99991154566","2,531.99976258324","2,482.99990396059","2,446.99927788815","2,406.00022713486","2,369.99992615081","2,344.00045835117","2,312.99976287905","2,286.00086460987"
"Lewis","041","50-54","11","Female","2,822.99756506337","2,782.99988319242","2,729.99975147478","2,666.99988500688","2,620.9992115004","2,568.00022253524","2,517.99991136387","2,481.00047797874","2,437.99972885253","2,401.00086649281"
"Lewis","041","50-54","11","Male","2,831.99757194665","2,799.9998797728","2,755.9997462252","2,701.9998799256","2,660.99919768916","2,615.00022277548","2,573.99989124588","2,545.00045215745","2,509.99969245938","2,479.00088587453"
"Lewis","041","55-59","12","Female","2,804.99758932474","2,822.99984602625","2,829.99978927754","2,823.99985408389","2,831.99910239968","2,836.0001858827","2,844.99987712713","2,866.00057031757","2,881.99966259799","2,903.00103662087"
"Lewis","041","55-59","12","Male","2,676.99770783102","2,690.99987033668","2,689.99980735047","2,680.99986079162","2,684.99913909202","2,687.00016138151","2,688.99989434192","2,704.00061225756","2,714.99971271948","2,730.00096214278"
"Lewis","041","5-9","2","Female","2,211.99800530521","2,246.99994221116","2,269.99966154135","2,285.9999661021","2,314.99942731247","2,336.00034556093","2,361.99991801445","2,401.00025745213","2,431.99968408327","2,469.00095743177"
"Lewis","041","5-9","2","Male","2,326.997891071","2,365.99992997506","2,392.99961868785","2,410.99996508334","2,440.99940575375","2,467.0003747669","2,496.99990398576","2,538.00023972434","2,574.99965176329","2,616.00101213658"
"Lewis","041","60-64","13","Female","2,524.99782891207","2,593.99983710797","2,649.99981092843","2,696.99984541763","2,756.99909729159","2,812.00014405679","2,870.99987854358","2,942.00066570948","3,008.99966638736","3,081.00106635825"
"Lewis","041","60-64","13","Male","2,590.99778692914","2,636.99984778536","2,668.99981604481","2,692.99984509842","2,728.9991064363","2,761.0001421657","2,795.99986686204","2,844.00060686141","2,886.99965062548","2,936.0010016644"
"Lewis","041","65-69","14","Female","2,132.99815380679","2,228.9998223865","2,313.9998067346","2,391.99983731412","2,478.99916292535","2,562.00007250591","2,648.99979571624","2,747.00047030748","2,841.99949827161","2,941.00082416525"
"Lewis","041","65-69","14","Male","2,035.99827067697","2,121.99986551827","2,198.9998639046","2,264.99985353301","2,344.9992005981","2,418.00007301171","2,493.99985130092","2,582.00054845914","2,666.99961122629","2,756.00082908532"
"Lewis","041","70-74","15","Female","1,551.99863311499","1,644.99982135643","1,730.99981591911","1,808.99986662365","1,896.99936731782","1,980.00006325066","2,066.99981822222","2,161.00032994244","2,254.99960119156","2,352.00066892297"
"Lewis","041","70-74","15","Male","1,563.99865130431","1,652.99985852636","1,730.99987228906","1,805.99987451746","1,887.99935534799","1,967.00005763469","2,046.99987066319","2,137.00045018853","2,223.99969369379","2,315.0007290313"
"Lewis","041","75-79","16","Female","1,232.9988837682","1,282.999836797","1,326.99984159837","1,366.99989494019","1,410.99952719542","1,455.00003316503","1,498.99985064386","1,552.00020858865","1,601.99967792724","1,654.00042404286"
"Lewis","041","75-79","16","Male","1,062.99907333542","1,114.99988769194","1,162.99989595943","1,204.99991037285","1,254.99956959004","1,301.00002491933","1,347.9998853625","1,402.00024548505","1,453.99974523878","1,507.00041478183"
"Lewis","041","80-84","17","Female","972.99907149314","984.99982742962","992.99982710066","996.99991669423","1,005.99967272263","1,014.00002800035","1,020.99987553743","1,037.000088852","1,046.9997554963","1,061.00024351712"
"Lewis","041","80-84","17","Male","779.99927667892","798.99988332209","814.99988993238","827.99993375158","843.99971770176","859.0000219458","874.99991504174","896.00012003057","914.99982485917","934.00025849911"
"Lewis","041","85+","18","Female","1,110.99887316882","1,103.99971032019","1,092.99974543678","1,077.9998897661","1,066.9996586748","1,053.00001920125","1,040.99982226244","1,036.99998347277","1,028.99968393761","1,023.00017855409"
"Lewis","041","85+","18","Male","630.99939914217","634.99987696754","636.99988703757","634.99994415433","636.9997970228","636.00002474132","638.99991449305","645.00001321265","647.99983160707","653.00016051843"
"Lincoln","043","0-4","1","Female","257.00103735949","257.9997797104","261.99995405313","254.99972441842","256.99978648891","261.99976794642","258.048922544","259.04962472395","265.05246325145","265.04699066528"
"Lincoln","043","0-4","1","Male","294.00117207426","292.99972192432","293.99997168552","285.99968783938","285.9996546889","286.99923745144","283.0526441447","281.05129107168","283.05165749994","282.05310754364"
"Lincoln","043","10-14","3","Female","368.00141366771","362.99980057736","356.99997493926","349.99953276836","343.99949693141","338.99911480564","333.0621592977","330.06060035642","325.05978352936","322.05945061127"
"Lincoln","043","10-14","3","Male","376.00145200007","376.99981429487","375.9999043799","375.99949339889","375.99947131131","376.99918693334","376.07060755922","378.06985097113","380.06978128177","383.07024599054"
"Lincoln","043","15-19","4","Female","321.00120325349","322.99993734658","323.99997237129","322.99963921334","324.99958122992","325.99930089075","328.06147871343","332.06128913787","334.06178376767","337.06271118799"
"Lincoln","043","15-19","4","Male","355.00133133036","352.99988327378","350.9999532466","347.99960819694","344.99955267806","344.9992912632","343.06438719983","343.06339081223","343.06312430826","344.06251100697"
"Lincoln","043","20-24","5","Female","176.0006584206","177.99984424241","179.99997567479","180.99989085433","181.99991791983","184.99988412387","187.0353917644","189.03549718902","192.03642059979","195.03600284022"
"Lincoln","043","20-24","5","Male","215.0007599852","212.99991089488","212.99999529122","209.99989866136","207.99992401893","206.99994676355","205.03899030821","205.03892238709","204.03933664613","205.03677352333"
"Lincoln","043","25-29","6","Female","212.00081039242","210.99982452184","208.99997151678","205.9998182476","203.99979075874","202.99958664271","202.03775999301","201.03696599574","199.03708952889","199.03552506794"
"Lincoln","043","25-29","6","Male","193.00074555623","194.99985737291","195.99998928491","195.99986107785","195.99983000941","197.99969028534","199.03744156274","201.03741021626","202.03803771143","205.03743899906"
"Lincoln","043","30-34","7","Female","229.0008920839","232.99979594321","236.99995456782","239.99973354757","242.99974656309","246.99954519231","253.04755262668","257.04798707467","262.0495217978","268.04542843569"
"Lincoln","043","30-34","7","Male","234.00088699407","236.99978840576","236.99994949565","238.99976335509","239.99979031779","242.99973615451","244.04620878977","247.04671289308","251.04904057643","254.04745998374"
"Lincoln","043","35-39","8","Female","245.0009760872","251.99984152008","257.99998572875","263.99967616601","269.99961554418","275.99928172085","286.05341199209","292.05383305528","300.05682103405","309.06094901627"
"Lincoln","043","35-39","8","Male","235.00090301311","238.9997989371","241.99996535321","244.99970652477","248.99968711698","251.99949068953","256.04809289544","262.04862624057","267.04990273574","272.04996319534"
"Lincoln","043","40-44","18","Female","277.00106651789","276.99987353795","275.99998134827","273.99966925379","272.9996349874","272.99935740577","273.05105204415","272.04993431746","275.05031358206","275.05089579548"
"Lincoln","043","40-44","18","Male","289.00111933615","291.99993601811","293.99996921178","294.99967794999","296.99964600749","299.99943555361","301.05659625688","306.05674684955","310.05746772531","315.05769408584"
"Lincoln","043","45-49","10","Female","368.00134997519","358.99994407022","347.9999694765","337.99969311086","326.99967268003","317.99950668062","310.0582873417","300.05566757566","291.05443940772","284.05325796433"
"Lincoln","043","45-49","10","Male","351.00131171757","339.99990167064","330.99997925048","319.99971371646","308.99970057417","298.99955038975","290.05466653967","282.05257271929","273.05145022996","266.05017653847"
"Lincoln","043","50-54","11","Female","472.00153591866","454.00005058063","434.99993664167","413.99974881996","394.99970820657","376.99953344228","359.06785893812","343.06418139215","327.06084829652","309.05525635819"
"Lincoln","043","50-54","11","Male","476.00161570076","459.00000952063","443.99992922791","423.99968152204","407.99963891862","391.99943774413","376.07080620508","360.06662783297","347.06352055238","332.06007646531"
"Lincoln","043","55-59","12","Female","466.00148549803","457.00017028039","449.99991610594","438.99984748527","430.9998303364","423.99985071215","415.07894540316","408.07688388642","403.07629105899","398.07306565107"
"Lincoln","043","55-59","12","Male","450.00137800482","443.00020647833","434.99990362723","425.99982204317","416.99978824285","411.99970913441","405.07675160116","398.07452189568","394.07388593336","389.07183751959"
"Lincoln","043","5-9","2","Female","339.00137530863","336.99968472937","332.99996844725","328.9995536378","323.99953446512","321.99914844784","320.05969459183","318.05853770962","317.05870520896","315.05872435672"
"Lincoln","043","5-9","2","Male","306.00122568027","304.99978789262","301.99997673281","300.99962703201","298.99960909981","297.99924355569","298.05558977239","297.05447872872","298.05421631046","298.05537513396"
"Lincoln","043","60-64","13","Female","423.00125406101","429.00006327345","434.99990907646","438.9997998705","443.99969644495","449.99940782912","456.08593300225","464.08603840291","473.08817534317","482.08998440774"
"Lincoln","043","60-64","13","Male","446.00135085808","451.00014882379","454.99987425424","456.99977793911","461.99965315749","465.99938153027","471.08896125538","478.08896006702","485.09076826613","492.09093326502"
"Lincoln","043","65-69","14","Female","343.0009174602","354.99989505424","366.99992925963","378.99993856415","386.9998719923","401.9998432893","414.07883512015","427.08078469542","440.08399142778","456.08458909181"
"Lincoln","043","65-69","14","Male","347.00103330992","363.00001018713","374.99996135202","387.99987219465","400.99981168283","416.99964021916","431.0816044423","447.08358701369","463.08697123893","479.08885959113"
"Lincoln","043","70-74","15","Female","270.00066050495","283.0000268187","296.99986517642","309.99994550426","320.99990980814","336.99978053235","349.06571240946","364.06724877041","380.07011052349","396.07090611758"
"Lincoln","043","70-74","15","Male","279.00066885229","292.0000085945","304.99991276865","316.99991514065","328.99981944375","341.99964246589","355.06703553551","370.0687436154","384.07137151053","400.0739779871"
"Lincoln","043","75-79","16","Female","203.00052546843","207.99981211617","211.99990260819","214.99994822268","218.99992443371","223.99989008299","229.04347480707","234.04385880014","239.04492272627","244.04456856348"
"Lincoln","043","75-79","16","Male","190.00047152768","198.99986760074","206.99991901736","214.99995656683","221.99991186187","230.9997643111","239.04503200454","248.04586075557","259.04798254079","268.04870392628"
"Lincoln","043","80-84","17","Female","149.00037038522","153.99987257905","157.99994244743","162.99996831922","166.99996702383","171.99996679115","177.03366891674","182.0342918634","187.03560175558","192.03512450662"
"Lincoln","043","80-84","17","Male","133.00033517749","135.99986512413","138.99994958124","141.99994412574","142.99990905595","146.99983397203","150.02836148323","155.02884711492","156.02928031023","161.02938715764"
"Lincoln","043","85+","18","Female","175.00042969604","171.99943870346","166.99983737508","160.99990676412","157.99995512056","151.00005134965","151.02884626051","149.02846246995","145.02841210696","140.02560282025"
"Lincoln","043","85+","18","Male","108.00027682009","107.99982737183","110.99994942627","110.9999579472","110.99996087522","108.9999636973","112.02123667967","113.02116140848","114.02150967497","117.02144462388"
"Mason","045","0-4","1","Female","1,560.99906367788","1,565.00018057696","1,566.99953063607","1,565.00017654397","1,567.00112191763","1,569.00102118365","1,568.00101131777","1,581.00085154343","1,590.00088343016","1,594.00050690606"
"Mason","045","0-4","1","Male","1,716.99921920932","1,709.00021316683","1,695.99952518694","1,677.00018761261","1,666.00114276272","1,651.0009937498","1,638.00097917759","1,636.00076131319","1,632.00076302966","1,621.00034663694"
"Mason","045","10-14","3","Female","1,704.99897929528","1,709.00009054541","1,711.99943604801","1,711.00013207518","1,714.00109939659","1,707.0008460432","1,714.0008434054","1,727.00046732077","1,738.00054060015","1,740.00022459667"
"Mason","045","10-14","3","Male","1,807.99897301691","1,815.00009459114","1,817.99940821029","1,820.0001261863","1,822.00112661259","1,819.00085383641","1,828.00087394782","1,842.00050622984","1,856.00058474826","1,859.00024575774"
"Mason","045","15-19","4","Female","1,720.9993144073","1,712.00012030261","1,699.99950362389","1,686.00013310605","1,674.00097908905","1,657.00066436776","1,649.00069106253","1,646.0003238202","1,644.00037120181","1,633.00009448373"
"Mason","045","15-19","4","Male","1,966.99917851071","1,954.00016323924","1,935.99941971434","1,917.00015590662","1,901.00119476542","1,876.00091474976","1,864.00093491946","1,858.00061029902","1,852.00069657937","1,835.00030979942"
"Mason","045","20-24","5","Female","1,345.99960833742","1,348.00016609449","1,346.99965982449","1,345.00015350847","1,346.00083936407","1,340.00064498201","1,343.00065565721","1,350.0004125467","1,357.00039006537","1,358.0001321433"
"Mason","045","20-24","5","Male","1,777.99888494516","1,772.00035066759","1,761.9994589037","1,750.00018977871","1,741.00151479494","1,724.00155822713","1,719.00143768332","1,719.00135894223","1,721.00141099235","1,713.00059217917"
"Mason","045","25-29","6","Female","1,587.99946110342","1,595.00015538507","1,596.9995439425","1,598.00013923208","1,601.00099868242","1,598.0007941087","1,607.00080227195","1,618.00048583995","1,630.0005155587","1,634.00014677608"
"Mason","045","25-29","6","Male","1,943.99888633088","1,957.0003590139","1,963.99943228443","1,972.00018998335","1,979.00149025823","1,981.00138453012","1,995.00132624007","2,015.00128529398","2,035.00132367426","2,044.00053591651"
"Mason","045","30-34","7","Female","1,465.99975104542","1,504.00013685083","1,538.99959470527","1,573.0001188649","1,610.00087889679","1,638.00061130447","1,679.00066648387","1,724.00028482764","1,768.0003269765","1,802.9999536079"
"Mason","045","30-34","7","Male","1,904.99898613203","1,933.0002823946","1,954.99939644976","1,977.00015371024","2,000.00148914795","2,016.00143933218","2,046.00140823406","2,081.00136516281","2,115.00149173383","2,140.00064498143"
"Mason","045","35-39","8","Female","1,576.99998903407","1,611.00010339576","1,638.99960869139","1,668.00011473377","1,698.0007536483","1,722.00032538844","1,757.00046790082","1,797.00011672838","1,837.00019211965","1,867.00006154651"
"Mason","045","35-39","8","Male","1,825.99962761644","1,861.00022524602","1,890.99946905168","1,918.00011409006","1,949.00124958374","1,973.00108948309","2,009.00113386555","2,051.00098489425","2,093.00113392153","2,123.00037529329"
"Mason","045","40-44","18","Female","1,657.99995584857","1,664.00006655419","1,662.99958239461","1,663.00006758641","1,665.0005804873","1,660.99999470092","1,668.00011329856","1,677.9996735811","1,689.99973716552","1,691.99978863484"
"Mason","045","40-44","18","Male","1,890.00032038297","1,901.00018504876","1,906.99956658984","1,913.00007962012","1,922.00082855771","1,923.00034403559","1,936.0005171151","1,955.00026164243","1,973.00042256259","1,981.0000219633"
"Mason","045","45-49","10","Female","2,168.00091023802","2,115.00008915606","2,056.99959696909","1,998.00009409531","1,940.00056326289","1,876.99984986348","1,826.00005206522","1,779.99951905762","1,733.99963533736","1,676.99962499427"
"Mason","045","45-49","10","Male","2,220.00039773915","2,191.00016968023","2,156.99951508971","2,123.00010739702","2,090.00085948843","2,048.00022757435","2,022.00036293229","2,001.99987524271","1,979.99998535524","1,946.9996942355"
"Mason","045","50-54","11","Female","2,302.00219624719","2,264.00011945704","2,221.99974399743","2,177.00011650579","2,136.00035113395","2,085.99943138426","2,051.99979905965","2,019.99923036423","1,988.99939568694","1,949.99948638665"
"Mason","045","50-54","11","Male","2,481.00117136859","2,431.00014246937","2,373.99956368913","2,315.00010496754","2,260.00065058927","2,194.9997801067","2,147.00001106318","2,102.99937711576","2,059.99954516355","2,003.99939631155"
"Mason","045","55-59","12","Female","2,546.00335254463","2,542.00014609985","2,530.99986814718","2,519.00015726026","2,509.00012611919","2,490.99880186368","2,488.99933452202","2,493.99852917332","2,496.99872356577","2,488.99905945875"
"Mason","045","55-59","12","Male","2,452.00274441407","2,446.00010926282","2,432.99974590188","2,422.00010176035","2,409.00030304668","2,389.99917339009","2,385.99960265808","2,387.99881560734","2,390.99904520538","2,380.99910924379"
"Mason","045","5-9","2","Female","1,607.99911415071","1,619.00011820429","1,624.99947392104","1,629.00013686962","1,637.00110271073","1,639.0009293845","1,650.00092061812","1,667.00061363928","1,683.0006494186","1,691.00030398614"
"Mason","045","5-9","2","Male","1,748.99904387471","1,753.00013695002","1,751.99944232321","1,750.0001401416","1,752.00113619397","1,746.000910852","1,750.00089905614","1,761.00055199433","1,772.00061454588","1,773.00025138116"
"Mason","045","60-64","13","Female","2,336.00378345552","2,373.00013369954","2,403.99998553384","2,435.00018503111","2,467.99996674723","2,489.998490328","2,530.99908036093","2,576.99815425389","2,623.99833267487","2,656.99882791248"
"Mason","045","60-64","13","Male","2,268.0033514154","2,321.00009940273","2,369.99990817045","2,417.00013667293","2,465.00001407985","2,504.99857866938","2,560.99912403887","2,623.9981524289","2,686.99835047747","2,736.99871911051"
"Mason","045","65-69","14","Female","1,918.0034503762","1,998.0001183014","2,073.00007377662","2,146.00020132656","2,221.99982942464","2,287.99829241323","2,369.9988547649","2,458.99787517881","2,546.99794860371","2,623.99866795675"
"Mason","045","65-69","14","Male","1,804.0033387727","1,891.00010508515","1,972.00008899251","2,053.00017138313","2,135.99973369365","2,208.99818616223","2,298.99877182285","2,393.99784650021","2,489.99796787188","2,571.99866017442"
"Mason","045","70-74","15","Female","1,405.00273681887","1,490.00010150992","1,570.0001062392","1,651.00018468316","1,730.99982396636","1,805.99853621409","1,890.99897900146","1,983.99814447738","2,075.99820078125","2,156.99883091361"
"Mason","045","70-74","15","Male","1,437.00283368836","1,511.00009043993","1,583.00010947894","1,652.00016570089","1,723.99977969512","1,787.9985123618","1,862.99900651001","1,943.99826886694","2,026.99836456869","2,097.99900967624"
"Mason","045","75-79","16","Female","969.00175801084","1,019.00008021145","1,066.00007863803","1,113.00014877151","1,158.99990879008","1,202.99904086823","1,254.99933888851","1,306.99876845457","1,363.99877946053","1,409.99922781258"
"Mason","045","75-79","16","Male","1,037.00228193651","1,072.00006507324","1,105.00011835664","1,136.00011756856","1,167.99976254104","1,196.99885384054","1,231.99923182121","1,270.99874688929","1,310.99882042197","1,342.99930525695"
"Mason","045","80-84","17","Female","751.0017880674","765.00008256799","776.00011880702","788.00013742599","800.99994350708","807.9994028055","821.99965698843","839.99938096012","856.99940755192","869.99969926221"
"Mason","045","80-84","17","Male","673.00157204059","692.00005109306","706.00008939785","724.00009361314","738.99987888731","753.99930784723","772.99952671115","792.9991906133","811.9992323962","830.99951969164"
"Mason","045","85+","18","Female","674.0019123553","677.0000988692","680.00016074271","686.00017833425","688.00001647755","688.99958615611","692.99981117494","699.99960224614","710.99960632743","712.99983211195"
"Mason","045","85+","18","Male","444.001063593","455.00004938831","462.00007554335","469.00008794947","476.99996168488","480.99962789514","492.99977337268","502.99960695436","514.9996102308","520.99979292664"
"Okanogan","047","0-4","1","Female","1,361.90706821913","1,338.98159992858","1,312.9643978544","1,284.96208002272","1,265.96708491455","1,234.96224941854","1,216.97622254748","1,192.98111341413","1,161.97578632898","1,140.98365499724"
"Okanogan","047","0-4","1","Male","1,442.94039749579","1,412.98220047901","1,378.96437245352","1,343.96094868464","1,317.9655106767","1,277.96044277956","1,250.9743850382","1,221.98021329693","1,181.97488928571","1,152.9824795731"
"Okanogan","047","10-14","3","Female","1,231.95237603009","1,248.9916287304","1,263.9829165005","1,277.97983360383","1,294.98003337782","1,310.97312515847","1,326.97986423165","1,341.98101122242","1,358.97143823478","1,372.97703195966"
"Okanogan","047","10-14","3","Male","1,383.93750180415","1,387.98749160352","1,388.97571871721","1,390.97382031021","1,395.97653162995","1,397.97175821554","1,402.98123860783","1,402.98386932835","1,404.97751941147","1,407.98313635057"
"Okanogan","047","15-19","4","Female","1,299.91589168166","1,285.9867715975","1,266.97546583292","1,248.9749371826","1,233.97924800901","1,216.9763215075","1,201.98501211614","1,185.98989764009","1,167.98972507481","1,149.99342636378"
"Okanogan","047","15-19","4","Male","1,372.94879773422","1,371.98647066439","1,366.972195029","1,362.9679156346","1,361.9700580143","1,357.96260491921","1,357.97394479664","1,351.97766391573","1,348.96872009237","1,345.97634837625"
"Okanogan","047","20-24","5","Female","961.93159219103","944.988141031","925.97661224097","905.97440012117","889.97751527695","870.97321055472","854.98333341865","833.98526897868","815.97941629976","797.98525122563"
"Okanogan","047","20-24","5","Male","1,059.89968880603","1,059.98428407119","1,057.96779376787","1,054.96263950661","1,054.96436812247","1,052.95385576279","1,053.96488393395","1,050.97192030324","1,048.96648810118","1,046.97463793382"
"Okanogan","047","25-29","6","Female","1,054.94185358223","1,046.98992219686","1,035.98019211729","1,026.97801955542","1,016.98019398048","1,007.97573320647","999.98444254371","989.98580055164","979.97986135628","968.98562894087"
"Okanogan","047","25-29","6","Male","1,100.9282817456","1,110.98726927395","1,118.97298422921","1,126.96682762133","1,136.96612848229","1,144.95419642348","1,155.96253694327","1,161.9718762758","1,171.96866323433","1,178.97539054713"
"Okanogan","047","30-34","7","Female","1,040.97459393736","1,048.99487157076","1,054.99073758515","1,060.9903555868","1,068.99171088872","1,075.99050820242","1,084.99481533314","1,089.99498492247","1,096.99109280672","1,101.99309843531"
"Okanogan","047","30-34","7","Male","1,104.97128472738","1,126.99052865837","1,146.97976084403","1,165.97517993701","1,187.97477079919","1,207.96600040218","1,230.97247789381","1,250.98069133181","1,271.9798108012","1,289.98364372889"
"Okanogan","047","35-39","8","Female","1,130.97501097553","1,137.99578449963","1,141.99282768105","1,146.99280185161","1,152.99383298062","1,157.99359893041","1,164.99664595923","1,168.99689625102","1,174.9939272769","1,178.99562150458"
"Okanogan","047","35-39","8","Male","1,128.96406119399","1,140.9930923984","1,150.98708264626","1,162.98577579743","1,174.98654437368","1,186.98260030073","1,200.98665210241","1,209.99014948551","1,219.98847861754","1,230.99080185818"
"Okanogan","047","40-44","18","Female","1,132.99404493866","1,133.99772217109","1,131.99636295107","1,129.99646719311","1,129.99660845973","1,129.99555258033","1,128.996280398","1,126.99894185233","1,126.00088949961","1,125.00035752864"
"Okanogan","047","40-44","18","Male","1,162.01465813987","1,163.99803967785","1,162.99498150577","1,161.99266466415","1,164.99124332216","1,163.9865400326","1,166.98891807085","1,165.98973040698","1,165.98416865707","1,165.98641109207"
"Okanogan","047","45-49","10","Female","1,410.00855528293","1,381.00100404999","1,350.00292000973","1,318.00374835237","1,290.003865726","1,258.00478753807","1,230.00436984871","1,198.00292083218","1,167.00199887494","1,137.00089729764"
"Okanogan","047","45-49","10","Male","1,342.00905923574","1,323.00113025189","1,300.00288726882","1,277.00302534168","1,258.00199487073","1,236.00125021355","1,216.00064360775","1,192.9995444255","1,171.9972610598","1,150.99682068684"
"Okanogan","047","50-54","11","Female","1,674.06235540895","1,627.01070398937","1,577.02190056338","1,528.02404112828","1,480.02113067869","1,431.02435729855","1,384.0168932409","1,333.0131645036","1,284.01518623487","1,234.00998145978"
"Okanogan","047","50-54","11","Male","1,573.05976165485","1,538.00794644958","1,500.01559862974","1,463.01590584074","1,427.01250294057","1,391.01261031954","1,356.00732516492","1,318.00412230299","1,282.00152256111","1,243.99893843204"
"Okanogan","047","55-59","12","Female","1,684.08909827402","1,657.01525163799","1,628.03017737805","1,601.03234699214","1,573.02726983491","1,545.02931601465","1,519.01894964352","1,489.0134919973","1,460.01265528478","1,431.00586220458"
"Okanogan","047","55-59","12","Male","1,669.05945003371","1,641.01269094128","1,612.02611122441","1,581.0287962931","1,553.02506616206","1,523.02813756385","1,497.01861748514","1,466.01506692641","1,436.01883429757","1,406.0120602455"
"Okanogan","047","5-9","2","Female","1,235.95874163093","1,233.98918982151","1,229.97831605123","1,224.97592443844","1,222.97835862757","1,218.97454529417","1,217.98349008946","1,213.98479086735","1,209.97664134102","1,204.98257773857"
"Okanogan","047","5-9","2","Male","1,294.9578068381","1,297.98909188431","1,298.97777547838","1,300.97458055297","1,305.97628840284","1,305.97050693508","1,310.97982355698","1,309.98166770493","1,313.97247155205","1,313.97870023396"
"Okanogan","047","60-64","13","Female","1,558.06733609249","1,582.01675850155","1,601.03644645973","1,621.0428811374","1,644.04021080828","1,664.04930134264","1,689.03613493713","1,708.03041654192","1,730.03979118439","1,749.02948411638"
"Okanogan","047","60-64","13","Male","1,636.09533089615","1,638.01853081509","1,638.03877839054","1,639.04374478353","1,641.03969833312","1,642.04723815478","1,646.03306074016","1,644.02777802938","1,644.03497653891","1,645.0238848115"
"Okanogan","047","65-69","14","Female","1,139.04602070859","1,202.01327669929","1,260.03109274532","1,319.03908697547","1,380.03948473616","1,440.05200476669","1,502.04007162528","1,560.03610905734","1,622.05025251005","1,680.03864675786"
"Okanogan","047","65-69","14","Male","1,271.07897939388","1,324.01529536016","1,374.03256283616","1,424.03789320521","1,478.03528280569","1,528.04288712747","1,582.03031738162","1,630.02754429413","1,683.03869963419","1,732.02786444215"
"Okanogan","047","70-74","15","Female","842.03913591576","894.00849709746","943.02015260841","993.02570532562","1,045.02611930984","1,095.03468261215","1,147.02662545072","1,196.02299641979","1,246.02984780802","1,297.02186748888"
